date,cpi_headline,cpi_core,cpi_services,cpi_shelter,cpi_rent,cpi_oer,cpi_food_home,cpi_energy_services,cpi_transport,cpi_med_services,cpi_med_commod,cpi_comm_less_fe,pcepi_headline,pcepi_core,gdp_deflator,ppi_all_manufacturing,ppi_mining,breakeven_5y,breakeven_10y,infl_5y5y_fwd,umich_infl_1y,expinf_5y_clevelandfed,indpro_total,indpro_manufacturing,indpro_durables,indpro_nondurables,caputil_total,caputil_manufacturing,retail_sales_nominal,retail_sales_real,gdp_nominal,gdp_real,exports_real,imports_real,durables_new_orders,durables_shipments_value,durables_unfilled_orders,manufacturers_inventories,business_inventories,retail_inventories,wholesale_inventories,lei,coincident_index,cf_nai,oecd_consumer_conf_cli,oecd_business_conf_cli,oecd_mfg_business_conf,housing_starts,housing_starts_sf,housing_starts_mf5,permits,permits_sf,new_home_sales,new_home_price_median,new_home_months_supply,case_shiller,fhfa_hpi_all_transactions,mortgage_30y,mortgage_15y,unrate_u3,unrate_u6,employment_level,unemployment_level,labor_force,participation,emp_pop_ratio,payrolls_total,payrolls_private,payrolls_manufacturing,payrolls_construction,payrolls_trade_transport_util,payrolls_retail_trade,payrolls_leisure_hosp,payrolls_govt,ahe_total,avg_weekly_hours_mfg,avg_weekly_earnings_mfg,initial_claims,continuing_claims,jolts_openings,jolts_hires,jolts_quits,jolts_layoffs,sloos_tightening_ci_large_mid,effr,sofr,fed_funds_target,tbill_3m,ust_2y,ust_5y,ust_10y,ust_30y,real_5y,real_10y,stlfsi,nfci,anfci,us_epu_index,moody_aaa,moody_baa,aaa_10y_spread,baa_10y_spread,ig_oas,hy_oas,consumer_credit_total,consumer_credit_revolving,consumer_credit_nonrevolving,total_bank_credit,commercial_industrial_loans,real_estate_loans,delinq_consumer_loans,delinq_credit_cards,chargeoff_credit_cards,m1,m2,monetary_base,m2_velocity,m1_velocity,real_m2,sp500,nasdaq,vix,dollar_broad,dollar_major,usd_eur,usd_jpy,usd_gbp,wti,gasoline,natgas,copper,commodity_index_proxy,t10y2y,t10y3mm,t5yff,t1yff,cpff,tb3smffm,tb6smffm,aaaff,baaff,ref_sp500,ref_aaii_bull_bear_spread,ref_cdx_na_hy,ref_cdx_na_ig,ref_cb_consumer_confidence,ref_gold,ref_mortgage_applications,ref_median_exp_infl_1y,ref_median_exp_infl_3y,ref_russell_2000,ref_us_ois_3m,ref_usd_dxy_index,ref_world_trade_index,ref_acm_term_premium_10y,ref_export_price_index,ref_import_price_index,ref_unmich
1962-03-01,30.17,31.3,32.0,25.6,,,32.0,23.5,31.2,20.7,,38.9,15.839,16.3,15.823044444444445,,,,,,,,25.2311,,13.7324,36.522,,81.8912,,,598.1777444444444,3780.4372,114.78036666666667,132.34236666666666,,,,,,,,,,,101.3246,101.2648,21.2,1443.0,979.0,464.0,1134.0,706.0,,,,,11.537000000000432,,,5.6,,66493.0,3921.0,70414.0,58.9,55.7,55275.0,46374.0,15451.0,2941.0,11155.0,5643.6,3529.0,8901.0,,,40.6,,,,,,,922.3846153846159,,,2.85,2.75,,3.61,3.86,,,,,,,,4.39,5.04,,,,,63128.57,,63128.57,,44.1012,30.2195,3.873111111111014,-20.487333333333318,-31.468000000000032,146.0,343.1,50.0,1.7342,4.089488888888889,1137.2,,,,,,,,,,,,,720.4937599496802,,,0.86,0.22,,-0.13,0.02,,,69.55,,,,,,,,,,,,,0.3083406949773351,,,
1962-04-01,30.21,31.3,32.0,25.6,,,32.0,23.5,31.6,20.7,,38.9,15.857,16.303,15.832,,,,,,,,25.285,,13.7178,36.4804,,81.7429,,,600.366,3792.149,116.97,133.323,,,,,,,,,,,101.1431,100.577,10.2,1524.0,1027.0,497.0,1235.0,746.0,,,,,11.857333333333763,,,5.6,,66372.0,3906.0,70278.0,58.7,55.4,55602.0,46680.0,15524.0,3018.0,11236.0,5683.3,3561.0,8922.0,,,40.6,,,,,,,919.7615384615391,,,2.78,2.74,,3.64,3.86,,,,,,,,4.33,5.02,,,,,63866.91,,63866.91,,44.5398,30.5167,3.8765555555554587,-20.411555555555537,-31.34400000000003,146.4,345.5,50.4,1.728,4.095,1143.7,,,,,,,,,,,,,719.1357152499528,,,1.14,0.57,,-0.05,0.05,,,65.24,,,,,,,,,,,,,0.085041048490619,,,
1962-05-01,30.24,31.4,32.0,25.7,,,32.0,23.5,31.5,20.8,,38.9,15.867,16.326,15.842879120879122,,,,,,,,25.258,,13.4417,36.5643,,81.3349,,,603.2212747252747,3807.5205384615383,116.90241758241758,133.88047252747253,,,,,,,,,,,100.9669,99.94791,4.4,1483.0,1032.0,451.0,1142.0,710.0,,,,,12.167333333333758,,,5.5,,66688.0,3863.0,70551.0,58.9,55.7,55628.0,46670.0,15513.0,3025.0,11200.0,5667.1,3551.0,8958.0,,,40.6,,,,,,,917.2230769230775,,,2.36,2.7,,3.66,3.9,,,,,,,,4.28,5.0,,,,,64601.04,,64601.04,,44.8413,30.8503,3.879888888888792,-20.338222222222207,-31.224000000000032,146.8,347.5,50.5,1.7273406593406593,4.115769230769231,1149.1,,,,,,,,,,,,,717.8214784437649,,,0.91,0.24,,0.33,0.42,,,59.63,,,,,,,,,,,,,0.3735403583220646,,,
1962-06-01,30.21,31.4,32.0,25.8,,,31.9,23.5,31.5,20.9,,39.0,15.877,16.356,15.85412087912088,,,,,,,,25.2042,,13.2964,36.7715,,80.9291,,,606.1717252747253,3823.4044615384614,116.83258241758242,134.45652747252748,,,,,,,,,,,100.8264,99.53913,1.6,1404.0,951.0,453.0,1154.0,704.0,,,,,12.487666666667089,,,5.5,,66670.0,3844.0,70514.0,58.8,55.6,55644.0,46644.0,15518.0,2960.0,11206.0,5671.4,3555.0,9000.0,,,40.5,,,,,,,914.6000000000006,,,2.68,2.9,,3.76,4.0,,,,,,,,4.28,5.02,,,,,65137.42,,65137.42,,45.5419,31.279,3.883333333333237,-20.262444444444426,-31.10000000000003,146.6,349.3,50.9,1.7266593406593407,4.1372307692307695,1156.2,,,,,,,,,,,,,716.4634337440375,,,1.01,0.45,,0.05,0.12,,,54.75,,,,,,,,,,,,,0.252536060880983,,,
1962-07-01,30.22,31.4,31.9,25.8,,,31.7,23.6,31.3,20.9,,39.0,15.868,16.37,15.865,,,,,,,,25.4465,,13.4417,36.826,,81.476,,,609.027,3838.776,116.765,135.014,,,,,,,,,,,100.7613,99.33749,2.0,1450.0,983.0,467.0,1189.0,717.0,,,,,12.79766666666709,,,5.4,,66483.0,3819.0,70302.0,58.5,55.3,55746.0,46720.0,15522.0,3025.0,11196.0,5676.1,3559.0,9026.0,,,40.5,,,,,,,912.061538461539,,,2.71,2.86,,3.82,4.04,,,,,,,,4.34,5.05,,,,,65512.18,,65512.18,,45.7268,31.6154,3.886666666666571,-20.189111111111096,-30.980000000000032,146.5,350.8,51.3,1.726,4.158,1160.8,,,,,,,,,,,,,715.1491969378498,,,1.07,0.58,,0.21,0.37,,,58.23,,,,,,,,,,,,,0.3181494548325347,,,
1962-08-01,30.28,31.5,32.0,25.8,,,31.8,23.6,31.5,21.0,,39.0,15.891,16.372,15.876119565217392,,,,,,,,25.4734,,13.5289,36.8408,,81.4168,,,610.1231195652174,3843.036815217391,115.49231521739131,135.56997826086956,,,,,,,,,,,100.8116,99.25349,-1.0,1517.0,1053.0,464.0,1200.0,725.0,,,,,13.118000000000421,,,5.7,,66968.0,4013.0,70981.0,59.0,55.7,55838.0,46775.0,15517.0,3027.0,11209.0,5684.4,3566.0,9063.0,,,40.5,,,,,,,909.4384615384621,,,2.93,2.81,,3.66,3.96,,,,,,,,4.35,5.06,,,,,66055.12,,66055.12,,45.9234,31.9034,3.8901111111110156,-20.113333333333316,-30.85600000000003,146.6,352.8,51.2,1.7175760869565218,4.158,1165.1,,,,,,,,,,,,,713.7911522381223,,,0.66,0.14,,-0.11,0.06,,,59.12,,,,,,,,,,,,,0.4327486034095007,,,
1962-09-01,30.42,31.5,32.2,25.8,,,32.3,23.5,31.8,21.0,,39.1,15.969,16.404,15.887239130434782,,,,,,,,25.635,,13.6452,37.0793,,81.7875,,,611.2192391304347,3847.2976304347826,114.21963043478262,136.1259565217391,,,,,,,,,,,100.934,99.36724,0.0,1324.0,866.0,458.0,1223.0,718.0,,,,,13.438333333333752,,,5.6,,67192.0,3961.0,71153.0,59.0,55.7,55978.0,46889.0,15568.0,3033.0,11227.0,5699.9,3576.0,9089.0,,,40.5,,,,,,,906.8153846153853,,,2.9,2.74,,3.66,3.94,,,,,,,,4.32,5.03,,,,,66438.33,,66438.33,,46.3736,32.2481,3.8935555555554604,-20.037555555555535,-30.732000000000028,146.3,354.9,51.3,1.7091521739130435,4.158,1166.7,,,,,,,,,,,,,712.4331075383949,,,0.91,0.27,,-0.12,0.03,,,56.27,,,,,,,,,,,,,0.4783701374522304,,,
1962-10-01,30.38,31.5,32.2,25.8,,,32.2,23.5,31.6,21.0,,39.0,15.953,16.403,15.898,,,,,,,,25.6619,,13.6888,36.8338,,81.3851,,,612.28,3851.421,112.988,136.664,,,,,,,,,,,101.0849,99.68017,2.4,1533.0,990.0,543.0,1181.0,690.0,,,,,13.748333333333747,,,5.4,,67114.0,3803.0,70917.0,58.7,55.5,56041.0,46927.0,15569.0,3031.0,11235.0,5701.5,3579.0,9114.0,,,40.3,,,,,,,904.2769230769237,,,2.9,2.72,,3.64,3.92,,,,,,,,4.28,4.99,,,,,67028.88,,67028.88,,46.8487,32.6075,3.8968888888887943,-19.964222222222205,-30.61200000000003,146.7,357.2,51.6,1.701,4.158,1175.8,,,,,,,,,,,,,711.118870732207,,,0.64,-0.03,,-0.16,-0.06,,,56.52,,,,,,,,,,,,,0.4900285146489933,,,
1962-11-01,30.38,31.5,32.2,25.8,,,32.2,23.6,31.6,21.1,,39.0,15.964,16.415,15.92125,,,,,,,,25.7696,,13.7905,37.2851,,81.8392,,,615.4446956521739,3865.5937282608693,113.56621739130435,135.59820652173912,,,,,,,,,,,101.2314,100.1121,7.6,1622.0,1080.0,542.0,1236.0,700.0,,,,,14.068666666667077,,,5.7,,66847.0,4024.0,70871.0,58.5,55.2,56056.0,46911.0,15530.0,3035.0,11242.0,5713.6,3588.0,9145.0,,,40.5,,,,,,,901.6538461538468,,,2.94,2.86,,3.59,3.92,,,,,,,,4.25,4.96,,,,,67642.1,,67642.1,,47.1998,32.9728,3.900333333333239,-19.888444444444424,-30.488000000000028,147.3,359.8,51.3,1.6972934782608695,4.164739130434783,1184.3,,,,,,,,,,,,,709.7608260324796,,,0.71,0.14,,-0.11,-0.05,,,62.26,,,,,,,,,,,,,0.4133756932958028,,,
1962-12-01,30.38,31.6,32.2,25.8,,,32.0,23.5,31.6,21.2,,39.0,15.958,16.42,15.94375,,,,,,,,25.7696,,13.7178,37.0344,,81.6791,,,618.5073043478261,3879.3092717391305,114.12578260869564,134.56679347826088,,,,,,,,,,,101.3343,100.454,14.4,1564.0,998.0,566.0,1236.0,702.0,,,,,14.378666666667073,,,5.5,,66947.0,3907.0,70854.0,58.4,55.2,56028.0,46902.0,15520.0,3008.0,11246.0,5715.7,3591.0,9126.0,,,40.3,,,,,,,899.1153846153852,,,2.93,2.92,,3.56,3.85,,,,,,,,4.24,4.92,,,,,68126.72,,68126.72,,47.4376,33.292,3.903666666666573,-19.815111111111094,-30.36800000000003,147.8,362.7,52.3,1.6937065217391305,4.171260869565217,1193.9,,,,,,,,,,,,,708.4465892262917,,,0.56,0.05,,-0.06,-0.02,,,63.1,,,,,,,,,,,,,0.4093210399190732,,,
1963-01-01,30.44,31.5,32.2,25.9,,,32.4,23.6,31.2,21.3,,38.9,15.997,16.451,15.967,,,,,,,,25.9581,,13.776,36.8854,,81.9446,,,621.672,3893.482,114.704,133.501,,,,,,,,,,,101.3353,100.5123,10.4,1244.0,810.0,434.0,1248.0,695.0,591.0,17200.0,4.7,,14.699000000000403,,,5.7,,67072.0,4074.0,71146.0,58.6,55.2,56115.0,46911.0,15545.0,3021.0,11216.0,5725.6,3596.0,9204.0,,,40.5,,,,,,,896.4923076923083,,,2.92,2.93,,3.65,3.87,,,,,,,,4.21,4.91,,,,,68656.46,,68656.46,,47.6623,33.6825,3.9071111111110177,-19.739333333333313,-30.244000000000028,148.3,365.2,51.6,1.69,4.178,1199.7,,,,,,,,,,,,,707.0885445265643,,,0.65,0.03,,-0.01,0.04,,,66.2,,,,,,,,,,,,,0.225548246783795,,,
1963-02-01,30.48,31.6,32.3,25.9,,,32.4,23.5,31.3,21.3,,38.9,16.014,16.47,15.976644444444444,,,,,,,,26.2544,,13.9358,37.6927,,82.3778,,,624.4551111111111,3908.5345666666667,117.86221111111111,134.5835888888889,,,,,,,,,,,101.1873,100.5201,10.2,1456.0,977.0,479.0,1212.0,699.0,464.0,17700.0,6.6,,15.019333333333734,,,5.9,,67024.0,4238.0,71262.0,58.6,55.1,56230.0,46999.0,15542.0,2997.0,11281.0,5733.6,3601.0,9231.0,,,40.5,,,,,,,893.8692307692313,,,3.0,2.9,,3.68,3.94,,,,,,,,4.19,4.89,,,,,69376.75,,69376.75,,47.8294,34.0682,3.9105555555554625,-19.66355555555554,-30.120000000000033,148.9,367.9,51.0,1.6848333333333334,4.183511111111111,1207.0,,,,,,,,,,,,,705.7304998268369,,,0.68,0.02,,-0.08,-0.02,,,64.29,,,,,,,,,,,,,0.4046490634112607,,,
1963-03-01,30.51,31.7,32.3,26.0,,,32.3,23.5,31.5,21.3,,39.0,16.001,16.48,15.985355555555556,,,,,,,,26.4159,,14.1102,38.2955,,82.6243,,,626.9688888888888,3922.1304333333333,120.71478888888889,135.5614111111111,,,,,,,,,,,100.9873,100.6359,9.4,1534.0,962.0,572.0,1258.0,738.0,461.0,18200.0,6.4,,15.308666666667065,,,5.7,,67351.0,4072.0,71423.0,58.6,55.3,56320.0,47075.0,15564.0,2979.0,11301.0,5752.7,3613.0,9245.0,,,40.5,,,,,,,891.5000000000006,,,2.98,2.91,,3.71,3.95,,,,,,,,4.19,4.88,,,,,70073.41,,70073.41,,47.9739,34.3532,3.9136666666665736,-19.595111111111095,-30.00800000000003,149.2,370.7,51.2,1.6801666666666666,4.188488888888889,1215.0,,,,,,,,,,,,,704.5038788077283,,,0.71,0.09,,-0.09,-0.03,,,66.57,,,,,,,,,,,,,0.4149777908749055,,,
1963-04-01,30.48,31.7,32.2,26.0,,,32.2,23.5,31.4,21.3,,39.1,16.0,16.5,15.995,,,,,,,,26.6582,,14.4154,38.1928,,83.4581,,,629.752,3937.183,123.873,136.644,,,,,,,,,,,100.8609,100.9131,15.2,1689.0,1096.0,593.0,1288.0,777.0,605.0,18200.0,5.3,,15.629000000000396,,,5.7,,67642.0,4055.0,71697.0,58.8,55.5,56580.0,47316.0,15602.0,3046.0,11374.0,5785.1,3638.0,9264.0,,,40.5,,,,,,,888.8769230769236,,,2.9,2.9,,3.73,3.95,,,,,,,,4.21,4.87,,,,,70801.61,,70801.61,,48.3917,34.709,3.9171111111110184,-19.519333333333314,-29.88400000000003,149.7,373.3,51.5,1.675,4.194,1224.7,,,,,,,,,,,,,703.1458341080008,,,0.73,0.11,,0.0,0.08,,,69.8,,,,,,,,,,,,,0.2995735196327032,,,
1963-05-01,30.51,31.7,32.3,26.0,,,32.2,23.5,31.5,21.4,,39.0,16.026,16.53,16.001923076923077,,,,,,,,26.9814,,14.8658,38.77,,83.9513,,,634.5955164835165,3965.72321978022,123.6686043956044,137.78762637362638,,,,,,,,,,,100.8994,101.0965,19.6,1641.0,1071.0,570.0,1350.0,740.0,586.0,17500.0,5.1,,15.93900000000039,,,5.9,,67615.0,4217.0,71832.0,58.8,55.3,56616.0,47328.0,15641.0,3061.0,11318.0,5753.1,3619.0,9288.0,,,40.5,,,,,,,886.3384615384621,,,3.0,3.0,,3.78,3.96,,,,,,,,4.22,4.85,,,,,71335.14,,71335.14,,48.649,35.1932,3.9204444444443522,-19.445999999999984,-29.76400000000003,150.4,376.1,51.7,1.6766483516483517,4.211802197802198,1232.7,,,,,,,,,,,,,701.831597301813,,,0.78,0.2,,-0.07,0.01,,,70.8,,,,,,,,,,,,,0.2442142314122719,,,
1963-06-01,30.61,31.8,32.4,26.0,,,32.3,23.6,31.5,21.5,,39.2,16.061,16.558,16.009076923076922,,,,,,,,27.0622,,14.8949,39.0553,,83.9398,,,639.6004835164835,3995.21478021978,123.4573956043956,138.96937362637362,,,,,,,,,,,101.0223,100.9867,16.4,1588.0,1007.0,581.0,1345.0,771.0,526.0,18000.0,6.0,,16.25933333333372,,,5.6,,67649.0,3977.0,71626.0,58.5,55.3,56659.0,47357.0,15624.0,3060.0,11332.0,5763.0,3627.0,9302.0,,,40.7,,,,,,,883.7153846153852,,,2.99,2.99,,3.82,4.0,,,,,,,,4.23,4.84,,,,,71875.59,,71875.59,,49.2469,35.8523,3.923888888888797,-19.370222222222203,-29.64000000000003,150.4,378.4,52.2,1.6783516483516483,4.230197802197802,1236.2,,,,,,,,,,,,,700.4735526020855,,,0.82,0.19,,0.0,0.09,,,69.37,,,,,,,,,,,,,0.2756617957378524,,,
1963-07-01,30.69,31.8,32.5,26.1,,,32.5,23.6,31.5,21.5,,39.2,16.093,16.573,16.016,,,,,,,,26.9545,,14.6478,38.7314,,83.3448,,,644.444,4023.755,123.253,140.113,,,,,,,,,,,101.124,100.7446,11.0,1614.0,1031.0,583.0,1321.0,752.0,665.0,18400.0,4.6,,16.569333333333724,,,5.6,,67905.0,4051.0,71956.0,58.7,55.4,56794.0,47460.0,15646.0,3088.0,11348.0,5770.7,3632.0,9334.0,,,40.6,,,,,,,881.1769230769237,,,3.02,3.27,,3.88,4.0,,,,,,,,4.26,4.84,,,,,72716.45,,72716.45,,49.4664,36.3411,3.927222222222131,-19.296888888888873,-29.520000000000028,151.3,381.1,52.8,1.68,4.248,1241.8,,,,,,,,,,,,,699.1593157958977,,,0.38,0.0,,0.16,0.29,,,69.13,,,,,,,,,,,,,0.0819697652722983,,,
1963-08-01,30.75,31.9,32.6,26.1,,,32.5,23.2,31.7,21.6,,39.3,16.115,16.588,16.059804347826088,,,,,,,,27.0083,,14.2555,39.5598,,83.5014,,,647.6430652173913,4032.647956521739,124.8761195652174,139.95833695652175,,,,,,,,,,,101.1356,100.6466,10.2,1639.0,1056.0,476.0,1310.0,756.0,570.0,17800.0,5.6,,16.889666666667054,,,5.4,,67908.0,3878.0,71786.0,58.5,55.4,56910.0,47542.0,15644.0,3099.0,11367.0,5789.8,3645.0,9368.0,,,40.6,,,,,,,878.5538461538467,,,3.49,3.39,,3.93,4.02,,,,,,,,4.29,4.83,,,,,73576.16,,73576.16,,49.4768,36.7087,3.9306666666665757,-19.221111111111092,-29.39600000000003,151.8,383.6,52.6,1.677304347826087,4.255076086956522,1247.5,,,,,,,,,,,,,697.8012710961702,,,0.43,0.09,,-0.17,-0.05,,,72.5,,,,,,,,,,,,,0.1704044367618262,,,
1963-09-01,30.72,31.9,32.5,26.1,,,32.4,23.5,31.7,21.6,,39.4,16.112,16.618,16.103608695652174,,,,,,,,27.2776,,14.7205,39.9214,,83.8227,,,650.8421304347826,4041.540913043478,126.49923913043477,139.80367391304347,,,,,,,,,,,101.1075,100.7287,13.8,1763.0,1106.0,524.0,1413.0,784.0,590.0,17900.0,5.4,,17.210000000000385,,,5.5,,68174.0,3957.0,72131.0,58.7,55.5,57078.0,47661.0,15674.0,3110.0,11388.0,5805.9,3657.0,9417.0,,,40.6,,,,,,,875.9307692307698,,,3.48,3.37,,3.94,4.07,,,,,,,,4.31,4.84,,,,,74169.77,,74169.77,,49.8225,37.0748,3.9341111111110205,-19.14533333333332,-29.27200000000003,152.0,386.0,52.9,1.6746086956521737,4.2621521739130435,1256.5,,,,,,,,,,,,,696.4432263964428,,,0.44,0.09,,-0.1,0.02,,,71.7,,,,,,,,,,,,,0.1877981031589697,,,
1963-10-01,30.75,32.0,32.5,26.2,,,32.3,23.6,31.8,21.6,,39.4,16.143,16.655,16.146,,,,,,,,27.4661,,14.8658,40.002,,84.3071,,,653.938,4050.147,128.07,139.654,,,,,,,,,,,101.1198,100.7953,15.4,1779.0,1088.0,555.0,1414.0,771.0,567.0,17600.0,5.9,,17.52000000000038,,,5.5,,68294.0,3987.0,72281.0,58.8,55.5,57283.0,47804.0,15714.0,3104.0,11412.0,5824.0,3671.0,9479.0,,,40.7,,,,,,,873.3923076923082,,,3.5,3.48,,4.01,4.15,,,,,,,,4.32,4.83,,,,,75112.95,,75112.95,,50.4111,37.4258,3.937444444444354,-19.07199999999998,-29.15200000000003,152.6,388.3,53.1,1.672,4.269,1262.8,,,,,,,,,,,,,695.1289895902551,,,0.51,0.18,,-0.05,0.08,,,74.01,,,,,,,,,,,,,0.2484551586915397,,,
1963-11-01,30.78,32.0,32.6,26.2,,,32.5,23.5,31.8,21.7,,39.5,16.166,16.67,16.163184782608695,,,,,,,,27.6007,,14.953,40.3418,,84.2946,,,659.2902173913044,4078.925108695652,130.25246739130435,139.60985869565218,,,,,,,,,,,101.231,100.7368,15.0,1622.0,1032.0,458.0,1357.0,735.0,579.0,18400.0,5.5,,17.84033333333371,,,5.7,,68267.0,4151.0,72418.0,58.8,55.4,57255.0,47771.0,15675.0,3083.0,11430.0,5834.2,3678.0,9484.0,,,40.7,,,,,,,870.7692307692313,,,3.48,3.5,,3.99,4.08,,,,,,,,4.33,4.84,,,,,75606.92,,75606.92,,51.2382,37.7909,3.9408888888887987,-18.996222222222208,-29.028000000000027,153.6,391.5,53.8,1.6763804347826086,4.294608695652174,1271.9,,,,,,,,,,,,,693.7709448905276,,,0.49,0.24,,0.04,0.17,,,73.23,,,,,,,,,,,,,0.0252165411596556,,,
1963-12-01,30.88,32.1,32.7,26.3,,,32.5,23.6,31.8,21.7,,39.6,16.19,16.694,16.179815217391305,,,,,,,,27.5469,,14.9094,39.7627,,84.0095,,,664.4697826086956,4106.774891304348,132.36453260869564,139.5671413043478,,,,,,,,,,,101.3881,100.6392,8.0,1491.0,852.0,510.0,1423.0,714.0,514.0,18700.0,6.1,,18.150333333333705,,,5.5,,68213.0,3975.0,72188.0,58.5,55.3,57361.0,47864.0,15712.0,3082.0,11440.0,5851.1,3690.0,9497.0,,,40.6,,,,,,,868.2307692307697,,,3.38,3.51,,4.06,4.14,,,,,,,,4.35,4.85,,,,,76581.45,,76581.45,,52.1741,38.0828,3.9442222222221326,-18.92288888888887,-28.90800000000003,153.3,393.2,54.9,1.6806195652173914,4.319391304347826,1273.3,,,,,,,,,,,,,692.4567080843398,,,0.81,0.58,,0.14,0.28,,,75.02,,,,,,,,,,,,,0.0422288307477014,,,
1964-01-01,30.94,32.2,32.7,26.3,,,32.7,23.5,32.0,21.7,,39.6,16.224,16.717,16.197,,,,,,,,27.7892,,14.9385,40.4498,,84.4621,,,669.822,4135.553,134.547,139.523,,,,,,,,,,,101.5147,100.7991,14.2,1603.0,1023.0,441.0,1296.0,708.0,549.0,17800.0,5.8,,18.470666666667036,,,5.6,,68327.0,4029.0,72356.0,58.6,55.3,57487.0,47925.0,15715.0,2996.0,11512.0,5880.0,3707.0,9562.0,,,40.1,,,,,,,865.6076923076929,,,3.48,3.5,,4.03,4.15,,,,,,,,4.39,4.83,,,,,77461.36,,77461.36,,52.4186,38.5125,3.9476666666665774,-18.847111111111097,-28.784000000000027,153.7,395.2,54.2,1.685,4.345,1277.3,,,,,,,,,,,,,691.0986633846123,,,0.53,0.26,,0.04,0.16,,,77.04,,,,,,,,,,,,,0.1101298516500657,,,
1964-02-01,30.91,32.2,32.7,26.4,,,32.6,23.1,31.9,21.8,,39.6,16.247,16.749,16.209604395604394,,,,,,,,27.9777,,15.2,41.0514,,84.6673,,,672.8375164835164,4150.895956043956,134.359978021978,140.59267032967034,,,,,,,,,,,101.5552,101.0456,15.8,1820.0,1162.0,481.0,1442.0,820.0,609.0,18000.0,5.5,,18.791000000000366,,,5.4,,68751.0,3932.0,72683.0,58.8,55.6,57753.0,48172.0,15742.0,3132.0,11534.0,5906.3,3724.0,9581.0,,,40.7,,,,,,,862.984615384616,,,3.48,3.6,,4.1,4.18,,,,,,,,4.36,4.83,,,,,78336.23,,78336.23,,52.5482,39.0107,3.951111111111022,-18.771333333333317,-28.66000000000003,154.3,397.6,53.5,1.682956043956044,4.354197802197802,1286.3,,,,,,,,,,,,,689.7406186848849,,,0.6,0.41,,0.05,0.19,,,77.8,,,,,,,,,,,,,0.1293565108658096,,,
1964-03-01,30.94,32.2,32.7,26.4,,,32.6,23.4,32.0,21.8,,39.6,16.257,16.765,16.221395604395607,,,,,,,,27.9777,,15.2146,40.8433,,84.3575,,,675.6584835164836,4165.249043956043,134.18502197802198,141.59332967032967,,,,,,,,,,,101.5483,101.2674,20.4,1517.0,931.0,466.0,1313.0,737.0,562.0,19000.0,5.8,,19.090666666667033,,,5.4,,68763.0,3950.0,72713.0,58.7,55.5,57897.0,48286.0,15770.0,3125.0,11588.0,5955.8,3750.0,9611.0,,,40.6,,,,,,,860.5307692307698,,,3.43,3.51,,4.16,4.23,,,,,,,,4.38,4.83,,,,,79240.41,,79240.41,,52.7139,39.3606,3.9543333333332447,-18.70044444444443,-28.54400000000003,154.5,399.8,53.8,1.681043956043956,4.362802197802198,1292.2,,,,,,,,,,,,,688.4701897722367,,,0.66,0.44,,0.11,0.29,,,78.98,,,,,,,,,,,,,0.196717704939191,,,
1964-04-01,30.95,32.2,32.7,26.4,,,32.6,23.5,32.0,21.9,,39.6,16.269,16.78,16.234,,,,,,,,28.4355,,15.4035,41.7181,,85.5869,,,678.674,4180.592,133.998,142.663,,,,,,,,,,,101.5471,101.343,18.4,1448.0,901.0,442.0,1264.0,688.0,559.0,18800.0,6.0,,19.411000000000364,,,5.3,,69356.0,3918.0,73274.0,59.1,55.9,57922.0,48278.0,15785.0,3113.0,11554.0,5873.1,3716.0,9644.0,,,40.7,,,,,,,857.9076923076929,,,3.47,3.45,,4.13,4.22,,,,,,,,4.4,4.85,,,,,79908.16,,79908.16,,53.229,39.6713,3.9577777777776895,-18.62466666666665,-28.42000000000003,154.8,401.7,54.1,1.679,4.372,1297.9,,,,,,,,,,,,,687.1121450725093,,,0.63,0.34,,0.0,0.19,,,79.46,,,,,,,,,,,,,0.172097214327846,,,
1964-05-01,30.98,32.2,32.7,26.4,,,32.6,23.6,32.0,22.0,,39.6,16.271,16.794,16.255428571428574,,,,,,,,28.597,,15.6069,41.7812,,85.5983,,,683.0774065934065,4202.128043956043,135.38096703296702,143.92530769230768,,,,,,,,,,,101.5869,101.429,17.4,1467.0,947.0,439.0,1299.0,727.0,523.0,19300.0,6.2,,19.72100000000036,,,5.1,,69631.0,3764.0,73395.0,59.1,56.1,58089.0,48419.0,15812.0,3125.0,11588.0,5928.9,3743.0,9670.0,,,40.8,,,,,,,855.3692307692313,,,3.5,3.47,,4.03,4.19,,,,,,,,4.41,4.85,,,,,80834.52,,80834.52,,53.7445,39.9891,3.9611111111110233,-18.551333333333318,-28.30000000000003,155.3,404.2,54.3,1.6773516483516484,4.376615384615385,1304.7,,,,,,,,,,,,,685.7979082663214,,,0.53,0.34,,-0.02,0.1,,,80.37,,,,,,,,,,,,,0.1231951338725494,,,
